一 个数 减去 它 本身 的 [a] 后 ， 再 加上 [b] ， 结果 是 [c] ， 这个 数 = ？	x = ( [c] - [b] ) / ( 1 - [a] )	{'[a]': '0.75', '[b]': '5', '[c]': '28'}	92
几位 同学 一起 算 他们 语文 考试 的 平均分 ． 若 赵 峰 的 得分 提高 [a] 分 ， 则 他们 的 平均分 就 达到 [b] 分 ． 若 赵 峰 的 得分 降低 [c] 分 ， 则 他们 的 平均分 只有 [d] 分 ， 求 他们 实际 的 平均分 ．	x = [b] - [a] / ( ( [a] + [c] ) / ( [b] - [d] ) )	{'[a]': '8', '[b]': '90', '[c]': '12', '[d]': '85'}	88
如果 每千克 葵花籽 可以 榨油 [a] 千克 ， 小 明 家 今年 共 榨 葵花油 [b] 千克 ． 小 明 家 今年 用于 榨油 的 葵花籽 多少 千克 ？	x = [b] / [a] * 1	{'[a]': '0.18', '[b]': '45'}	250
书店 运 来 《 科幻 故事 》 书 [a] 册 ， 第一天 卖出 总数 的 [b] ， 这时 还 剩 多少 册 未 卖出 ？	x = [a] - [a] * [b]	{'[a]': '560', '[b]': '0.2857142857142857'}	400
一 捆 电线 长 [a] 米 ， 第一次 用 去 [b] 米 ， 第 二 次 用 去 的 米 数 是 第一次 的 [c] 倍 ， 这 捆 电线 还 剩下 多少 米 ？	x = [a] - [b] - [b] * [c]	{'[a]': '200', '[b]': '30', '[c]': '3'}	80
[a] 位 小朋友 站 成 一排 做操 ， 每 相邻 的 两个 小朋友 相隔 [b] 米 ， 做操 的 队伍 长 多少 米 ？	x = ( [a] - 1 ) * [b]	{'[a]': '20', '[b]': '2'}	38
妈妈 带 [a] 元 钱 去 商场 ， 买 了 一件 羊毛衫 用 去 [b] 元 ， 又 买 了 一个 皮包 用 去 [c] 元 ， 应 找回 多少 元 ？	x = [a] - [b] - [c]	{'[a]': '600', '[b]': '248', '[c]': '252'}	100
[a] + [b] + [c] + [d] + [e] + [f] + [g] + [h] + [i] + [j] = ．	x = [a] + [b] + [c] + [d] + [e] + [f] + [g] + [h] + [i] + [j]	{'[a]': '0.5', '[b]': '0.25', '[c]': '0.125', '[d]': '0.0625', '[e]': '0.03125', '[f]': '0.015625', '[g]': '0.0078125', '[h]': '0.00390625', '[i]': '0.001953125', '[j]': '0.0009765625'}	((1023)/(1024))
校园 里 有 杨树 [a] 棵 ， 柳树 是 杨树 的 [b] ， 柳树 有 多少 棵 ？	x = [a] * [b]	{'[a]': '20', '[b]': '0.9'}	18
小 明 的 体重 是 [a] 千克 ， 爸爸 的 体重 是 小 明 的 [b] 倍 ， 妈妈 的 体重 比 爸爸 轻 [c] 千克 ， 妈妈 的 体重 = 多少 千克 ？	x = [a] * [b] - [c]	{'[a]': '28', '[b]': '3', '[c]': '25'}	59
中 营 村 去年 修 了 2 条 水渠 ， 总长 [a] 米 ， 今年 修 的 水渠 长度 是 去年 的 [b] 倍 ． 今年 比 去年 多 修 多少 米 ？	x = [a] * ( [b] - 1 )	{'[a]': '604', '[b]': '3'}	1208
人民 小学 向 山区 小学 捐赠 了 [a] 本 图书 和 [b] 个 文具盒 ， 一共 花 了 [c] 元 ， 文具盒 每个 [d] 元 ， 平均 每 本 图书 多少 元 ？	x = ( [c] - [b] * [d] ) / [a]	{'[a]': '200', '[b]': '30', '[c]': '1200', '[d]': '12'}	4.2
修路 队 修 一段 公路 ， 第一天 修 了 [a] 米 ， 第 二 天 修 了 [b] 米 ， 两天 正好 修 了 这 段 公路 的 [c] ． 这 段 公路 全长 = 多少 米 ？	x = ( [a] + [b] ) / [c]	{'[a]': '50', '[b]': '60', '[c]': '0.05'}	2200
学校 买 回 [a] 包 《 小学生 天地 》 ， 每包 [b] 册 ， 每册 [c] 元 ， 一 共用 了 多少 钱 ？	x = [a] * [b] * [c]	{'[a]': '18', '[b]': '20', '[c]': '1.45'}	522
张师傅 生产 一批 零件 ， 已经 完成 了 计划 的 [a] ， 如果 再生产 [b] 个 这种 零件 ， 就 超额 了 原定 计划 生产 的 [c] % ， 原 计划 生产 这 批 零件 多少 个 ？	x = [b] / ( 1 + ( [c] / 100 ) - [a] )	{'[a]': '0.625', '[b]': '200', '[c]': '25'}	320
红旗 连锁店 原有 饼干 [a] 袋 ， 卖出 [b] 袋 ， 又 运 来 [c] 袋 ， 这时 店里 有 多少 袋 瓶 干 ？	x = [a] - [b] + [c]	{'[a]': '632', '[b]': '385', '[c]': '200'}	447
列式 计算 ： 甲 数 的 [a] 相当于 乙 数 的 [b] ， 乙 数 是 [c] ， 甲 数 = ？	x = [c] * [b] / [a]	{'[a]': '0.6', '[b]': '0.4', '[c]': '50'}	33((1)/(3))
宝鸡 与 西安 相距 [a] 千米 ， 一辆 汽车 从 宝鸡 开 到 西安 用 了 [b] 小时 ， 返回 时 少 用 了 [c] 小时 ， 这辆 汽车 往返 的 平均速度 = 多少 千米 ？	x = ( [a] + [a] ) / ( [b] + ( [b] - [c] ) )	{'[a]': '160', '[b]': '2.5', '[c]': '0.5'}	71((1)/(9))
美术课 上 老师 让 小 方 把 一张 长方形 纸 平均 分成 [a] 份 ， 其中 [b] 份 涂 红色 ， [c] 份 涂 蓝色 ， 涂色 部分 共 占 这 张 纸 的 几分 之 几 ？	x = ( [c] + [b] ) / [a]	{'[a]': '8', '[b]': '3', '[c]': '2'}	((5)/(8))
一 件 衣服 打 [a] 便宜 了 [b] 元 ， 现价 多少 元 ？	x = [b] / ( 1 - [a] ) - [b]	{'[a]': '0.8', '[b]': '24'}	96
一 辆 汽车 从 甲地 到 乙地 用 了 [a] 小时 ， 平均 每 小时 行驶 [b] 千米 ， 甲 、 乙 两地 相距 多少 千米 ？	x = [b] * [a]	{'[a]': '4.2', '[b]': '54.6'}	229.32
客车 和 货车 分别 从 A 、 B 两站 同时 相向 开出 ， 相遇 后 两车 仍 按 原 速度 前进 当 它们 相距 [a] 千米 时 ， 客车 行 了 全程 的 [b] % ， 货车 已 行 的 路程 与 未 行 的 路 比 是 [c] ： [d] ． 求 A 、 B 两站 间 的 路程 ．	x = [a] / ( 1 - ( 1 -( [b] / 100 ) ) - ( ( [d] ) / ( [c] + [d] ) ) )	{'[a]': '196', '[b]': '80', '[c]': '3', '[d]': '2'}	490
李 明 平均 每分钟 走 [a] 米 ， 从 家 到 学校 要 走 [b] 分钟 ． 他家 离 学校 多少 米 ？	x = [a] * [b]	{'[a]': '80', '[b]': '12'}	960
[a] 只 燕子 [b] 天 吃 害虫 [c] 只 ， 平均 每 只 燕子 每天 吃 害虫 多少 只 ？	x = [c] / [a] / [b]	{'[a]': '3', '[b]': '5', '[c]': '975'}	65
一 本词典 [a] 元 ， 小 红 带 了 [b] 元 ， 买 了 [c] 本 ， 还 剩 多少 元 ？	x = [b] - [a] * [c]	{'[a]': '15', '[b]': '200', '[c]': '9'}	65
一 件 毛衣 现价 [a] 元 ， 比 原价 降低 了 [b] % ， 原价 多少 钱 ？	x = [a] / ( 1 -( [b] / [a] ) )	{'[a]': '100', '[b]': '20'}	125
修 一条 [a] 千米 的 水沟 ， 已经 修 了 全长 的 [b] ， 还 剩 多少 千米 没有 修 ？	x = [a] * ( 1 - [b] )	{'[a]': '0.8', '[b]': '0.75'}	((1)/(5))
某 工厂 有 一堆 煤 共 [a] 吨 ， 用 去 [b] ． 用 去 了 多少 吨 ？	x = [a] * [b]	{'[a]': '0.8', '[b]': '0.6666666666666666'}	((8)/(15))
一 列 火车 从 甲地 开往 乙地 ， 已经 行 了 全程 的 [a] ， 距离 乙地 还有 [b] 千米 ． 甲乙 两地 之间 的 距离 = 多少 千米 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.2857142857142857', '[b]': '245'}	343
修 一条 长 [a] 米 得 水渠 ， 甲队 每天 可以 修 [b] 米 ， 乙 队 每天 可以 修 [c] 米 ， 两队 同时 修 ， 多少 天 可以 完成 ？	x = [a] / ( [b] + [c] )	{'[a]': '1800', '[b]': '50', '[c]': '40'}	20
王师傅 计划 生产 一批 零件 ， 每天 生产 [a] 个 ， [b] 天 才能 完成 ． 结果 每天 比 原 计划 多 生产 [c] 个 ， 可以 提前 几天 完成 ？	x = [b] - [a] * [b] / ( [a] + [c] )	{'[a]': '90', '[b]': '12', '[c]': '18'}	2
小 王 步行 到 县城 去 ， 每分钟 行 [a] 米 ， [b] 分钟 后 老王 发现 小 王 忘 了 带 文件 ， 立即 骑车去 追 小 王 ， [c] 分钟 后 追 上 ， 求 老王 骑车 的 速度 ？	x = [a] * ( [b] + [c] ) / [c]	{'[a]': '80', '[b]': '5', '[c]': '2'}	280
修 一条 路 ， 每天 修 [a] 米 ， 修 了 [b] 天 ， 还 剩下 [c] % 没有 修 ， 这 条 路 共 长 多少 米 ？	x = ( [a] * [b] ) / ( 1 -( [c] / 100 ) )	{'[a]': '45', '[b]': '4', '[c]': '25'}	240
春风 饭馆 买来 西红柿 和 黄瓜 各 [a] 箱 ． 西红柿 每箱 [b] 千克 ， 黄瓜 每箱 [c] 千克 ． 西红柿 和 黄瓜 共 多少 千克 ？	x = [b] * [a] + [c] * [a]	{'[a]': '6', '[b]': '15', '[c]': '18'}	198
植树节 时 ， 六年级 同学 计划 植 [a] 棵 树 ． 实际 第一周 就 植 了 [b] ， 还要 再植 多少 棵 ， 就 使得 已 植 的 棵 数 与 未 植 的 比 是 [c] ： [d] ．	x = [a] * ( ( [c] ) / ( [c] + [d] ) ) - [a] * [b]	{'[a]': '240', '[b]': '0.4', '[c]': '2', '[d]': '1'}	64
[a] 里面 有 多少 个 [b] ．	x = [a] / [b]	{'[a]': '280', '[b]': '40'}	7
清 达 家电 商场 “ 5 • 一 ” 期间 开展 大 酬宾 活动 ， 全场 家电 按 [a] % 销售 ， 原价 [b] 元 的 电饭锅 ， 现在 售价 = 多少 元 ．	x = [b] *( [a] / 100 )	{'[a]': '80', '[b]': '150'}	120
[a] 减去 [b] * [c] 所得 的 差 被 [d] 除 ， 商 = ？	x = [d] / ( [a] - [b] * [c] )	{'[a]': '0.8', '[b]': '0.9', '[c]': '0.6666666666666666', '[d]': '29.4'}	147
6 一 国际 儿童节 表演 节目 要 购买 男女生 的 服装 各 [a] 套 ， 男装 每套 [b] 元 ， 女装 每套 [c] 元 ． 买 这些 服装 一共 需要 多少 钱 ？	x = ( [b] + [c] ) * [a]	{'[a]': '16', '[b]': '36', '[c]': '42'}	1248
工程队 修铁路 ， 第一次 修 了 要 修 部分 的 [a] ， 第 二 次 修 了 要 修 部分 的 [b] ， 两次 共 修 了 要 修 部分 的 几分 之 几 ？	x = [a] + [b]	{'[a]': '0.1111111111111111', '[b]': '0.2222222222222222'}	((1)/(3))
一 个数 的 [a] 等于 [b] 与 [c] 的 差 ． 求 这个 数 ．	x = ( [b] - [c] ) / [a]	{'[a]': '0.5714285714285714', '[b]': '14.3', '[c]': '6.1'}	14.35
[a] - [b] 与 [c] 的 和 ， 所得 的 差 乘以 [d] ， 积 = ？	x = ( [a] - ( [b] + [c] ) ) * [d]	{'[a]': '6.2', '[b]': '2.4', '[c]': '1.3', '[d]': '100'}	250
有 红 、 白 、 黑 [a] 种颜色 的 珠子 各 若干个 ， 放在 一个 口袋 里 ， 在 黑暗 中 最少 摸 出 多少 个 就 能 保证 有 一对 是 同样 颜色 的 珠子 ．	x = [a] + 1	{'[a]': '3'}	4
商店 运 来 [a] 千克 的 苹果 ， 运 来 的 梨 比 苹果 多 [b] ， 商店 运 来 多少 千克 的 梨 ？	x = [a] * ( 1 + [b] )	{'[a]': '120', '[b]': '0.2'}	144
一 套 衣服 ， 裤子 的 单价 是 [a] 元 ， 上衣 的 价钱 比 裤子 贵 [b] ， 这 套 衣服 一共 多少 钱 ？	x = [a] * ( 1 + [b] ) + [a]	{'[a]': '125', '[b]': '0.8'}	350
围巾 按 [a] % 的 利润 标价 ， 售价 为 [b] 元 ， 那么 围巾 的 成本价 = 多少 元 ？	x = [b] / ( 1 + ( [a] / 100 ) )	{'[a]': '20', '[b]': '240'}	200
修 一条 长 [a] 米 的 公路 ， 原 计划 每天 修 [b] 米 ， 结果 [c] 天 完成 了 任务 ， 实际 比 原 计划 每天 多 修 多少 米 ？	x = [a] / [c] - [b]	{'[a]': '12000', '[b]': '300', '[c]': '30'}	100
一 辆 大客车 上午 [a] 时 从 广州 出发 ， 上午 [b] 时 到达 珠海市 ， 这辆 车 共 行驶 了 多少 小时 ．	x = [b] - [a]	{'[a]': '8', '[b]': '11'}	3
一 件 衣服 进价 [a] 元 ， 按 标价 [b] 出售 仍 赚 [c] 元 ， 则 标价 = 多少 元 ．	x = ( [a] + [c] ) / [b]	{'[a]': '120', '[b]': '0.8', '[c]': '32'}	190
城镇 小学 三年级 有 [a] 个 班 ， 每班 有 [b] 个 学习 小组 ． 三年级 有 学生 [c] 人 ， 平均 每个 学习 小组 有 多少 人 ？	x = [c] / [a] / [b]	{'[a]': '4', '[b]': '8', '[c]': '192'}	6
李 丽 看 一本 漫画书 ， 第一天 看 了 全书 的 [a] ， 第 二 天 看 了 全书 的 [b] ， 两天 共 看 了 [c] 页 ， 全书 共 多少 页 ？	x = [c] / ( [a] + [b] )	{'[a]': '0.3333333333333333', '[b]': '0.25', '[c]': '84'}	144
青藏铁路 施工队 要 修 一道 [a] 米 的 隧道 ， 已经 修 了 [b] 米 ， 余下 的 要 在 [c] 个 月 内 修 完 ， 平均 每月 修 多少 米 ？	x = ( [a] - [b] ) / [c]	{'[a]': '210', '[b]': '96', '[c]': '3'}	38
商店 运 来 [a] 千克 苹果 ， 比 运 来 的 梨 重 [b] ， 运 来 的 梨 多少 千克 ．	x = [a] / ( 1 + [b] )	{'[a]': '960', '[b]': '0.25'}	768
计算 ： [a] - [b] = ．	x = [a] - [b]	{'[a]': '1.87', '[b]': '0.25'}	1.62
小 明 读 一本 [a] 页 的 故事书 ， 已经 读 了 这 本书 的 [b] ， 他 读 了 多少 页 ？	x = [a] * [b]	{'[a]': '200', '[b]': '0.6'}	120
某人 骑 摩托车 从 甲 市 到 乙 市 ． 第一 小时 行 了 [a] 千米 ， 第 二 小时 行 了 全程 的 [b] ， 这时 离 甲 市 [c] 千米 ， 甲乙 两 市 相距 多少 千米 ？	x = ( [c] - [a] ) / [b]	{'[a]': '38', '[b]': '0.3333333333333333', '[c]': '63'}	75
一 个 木盆 的 底面 是 圆形 ． 在 它 的 底部 箍 一根 长 [a] 米 的 铁丝 ， 铁丝 的 接头处 用 了 [b] 米 ． 这个 木盆 的 底面 直径 = 多少 米 ？	x = ( [a] - [b] ) / 3.14	{'[a]': '2.552', '[b]': '0.04'}	0.8
小强 走路 从 家 到 学校 共 花 了 [a] 分钟 ， 小强 步行 的 速度 是 [b] 米 / 分 ， 请问 小强 家 到 学校 的 路程 = ？	x = [b] * [a]	{'[a]': '10', '[b]': '80'}	800
一 辆 汽车 从 甲地 开往 乙地 ， 每 小时 行 [a] 千米 ， 需 [b] 小时 到达 ． 如果 要 [c] 小时 到达 ， 每 小时 要 行 多少 千米 ？	x = [a] * [b] / [c]	{'[a]': '40', '[b]': '6', '[c]': '4'}	60
市政工程 队 修 一条 公路 ， 已经 修好 了 [a] 千米 ， 占 全长 的 [b] ， 这 条 公路 全长 有 多少 千米 ？	x = [a] / [b]	{'[a]': '60', '[b]': '0.6'}	100
一 个数 减去 [a] 与 [b] 的 和 得 [c] ， 求 这个 数 ．	x = [a] + [b] + [c]	{'[a]': '24.8', '[b]': '18.6', '[c]': '65.9'}	109.3
仓库 里 堆放 着 [a] 吨 货物 ， 运走 了 [b] % ， 还 剩 多少 吨 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '3000', '[b]': '15'}	2550
看 一 本书 [a] 页 的 故事书 ， 第一天 看 了 [b] ， 第 二 天 看 的 是 第一天 的 [c] ， 两天 一共 看 了 多少 页 ？	x = [a] * [b] + [a] * [b] * [c]	{'[a]': '240', '[b]': '0.2', '[c]': '0.625'}	78
把 [a] 米 长 的 木棒 ， 平均 锯 成 [b] 段 ， 每 锯 一段 要 [c] 分钟 ， 共 需要 多少 分钟 ．	x = [c] * ( [b] - 1 )	{'[a]': '5', '[b]': '6', '[c]': '2'}	10
一 个 圆柱形 铁皮 盒 ， 底面 半径 是 [a] 分 米 ， 高 [b] 分 米 ， 在 这个 盒子 的 侧面 帖 上 商标纸 ， 需 多少 平方米 的 纸 ？	x = [a] * 3.14 * [a] * [b]	{'[a]': '2', '[b]': '5'}	62.8
已知 两个 数 的 积 是 [a] ， 其中 一个 数 是 [b] ， 另 一个 数 = ．	x = [a] / [b]	{'[a]': '28.8', '[b]': '9'}	3.2
学校 图书室 有 故事书 [a] 本 ， 比 文艺 书 多 [b] 本 ， 少儿 科技 书 一本 数 正好 是 文艺 书 的 [c] 倍 ， 学校 图书室 共有 科技 书 多少 本 ？	x = ( [a] - [b] ) * [c]	{'[a]': '562', '[b]': '208', '[c]': '2'}	708
被减数 是 [a] ， 减数 是 [b] ， 差 = ．	x = [a] - [b]	{'[a]': '78', '[b]': '40'}	38
五年级 有 学生 [a] 人 ， 六年级 的 学生 人数 是 五年级 学生 人数 的 [b] ． 六年级 有 学生 多少 人 ？	x = [a] * [b]	{'[a]': '120', '[b]': '0.8333333333333334'}	100
有 苹果 [a] 千克 ， 苹果 比 梨 多 [b] ， 苹果 比 梨 多 多少 千克 ？	x = [a] / ( 1 + [b] ) * [b]	{'[a]': '12', '[b]': '0.3333333333333333'}	3
青山 果园 收获 了 [a] 箱 苹果 和 [b] 箱 梨 ， 一辆 卡车 每次 能 运 [c] 箱 ， 这辆 卡车 要 运 多少 次 才能 全部 运 完 ？	x = ( [a] + [b] ) / [c]	{'[a]': '300', '[b]': '240', '[c]': '30'}	18
一 辆 客车 [a] 小时 行 了 [b] 千米 ， 照 这样 的 速度 ， 再行 [c] 小时 ， 一共 行 多少 千米 ？	x = [b] / [a] * ( [a] + [c] )	{'[a]': '4', '[b]': '232', '[c]': '6'}	580
有 一个 除法 算式 ， 被除数 是 [a] ， 小马 错 将 被除数 当作 [b] 来 计算 ， 结果 商 增加 [c] ， 余数 没有 变 ， 则 除数 = ．	x = ( [b] - [a] ) / [c]	{'[a]': '219', '[b]': '291', '[c]': '4'}	18
一 本书 共 [a] 页 ， 小 明 已 看 完 它 的 [b] ， 还 剩 多少 页 没有 看 ？	x = [a] * ( 1 - [b] )	{'[a]': '150', '[b]': '0.16666666666666666'}	125
某 商品 打 [a] 后 [b] 元 出售 ， 原价 = 多少 元 ．	x = [b] / [a]	{'[a]': '0.75', '[b]': '300'}	400
时代 超市 一种 商品 反季节 促销 ， 打 [a] 销售 ， 现在 卖 [b] 元 ， 这种 商品 原价 多少 元 ．	x = [b] / [a]	{'[a]': '0.75', '[b]': '150'}	200
回收站 回收 的 易拉罐 和 饮料瓶 的 单价 一样 ， [a] 个 易拉罐 ， [b] 个 饮料瓶 ， 一共 是 [c] 元 ． 每个 多少 钱 ？	x = [c] / ( [a] + [b] )	{'[a]': '15', '[b]': '24', '[c]': '3.9'}	0.1
服装厂 原来 做一套 童装 用布 [a] 米 ， 改进 剪裁 方法 后 ， 每套 节省 用布 [b] 米 ， 原来 做 [c] 套 童装 的 布 ， 现在 可以 做 多少 套 ？	x = [c] * [a] / ( [a] - [b] )	{'[a]': '2.4', '[b]': '0.2', '[c]': '264'}	288
朝 春 小学 评 “ 朝 春 之 星 “ ， 三年级 有 [a] 名 ， 比 四年级 少 [b] 名 ， 四年级 共有 几名 ？	x = [a] + [b]	{'[a]': '25', '[b]': '8'}	33
一 张 课桌 [a] 元 ， 椅子 的 价钱 是 课桌 的 [b] ， 一套 课桌椅 多少 钱 ？	x = [a] * [b] + [a]	{'[a]': '48', '[b]': '0.625'}	78
一 件 [a] 元 的 衣服 涨价 [b] % 后 的 价格 = 多少 元 ．	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '120', '[b]': '20'}	144
由于 采用 了 高新技术 ， 某 产品 现在 每件 成本 是 [a] 元 ， 比 原来 降低 了 [b] % ， 原来 每 件产品 成本 = 多少 元 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '45', '[b]': '25'}	60
木工 师傅 要 把 一根 长 [a] 米 的 木条 锯 成 [b] 米 的 小 木条 ， 如果 每 锯 一段 要 [c] 分钟 ， 把 这根 木条 锯 完 需要 多少 分钟 ．	x = ( [a] / [b] - 1 ) * [c]	{'[a]': '2.4', '[b]': '0.6', '[c]': '3'}	9
服装厂 原 计划 做一套 服装 用布 [a] 米 ， 现在 改进 技术 后 ， 每套 节约 用布 [b] 米 ， 原来 做 [c] 套 服装 的 布料 ， 现在 可以 多 做 几套 服装 ？	x = ( [a] * [c] ) / ( [a] - [b] ) - [c]	{'[a]': '2.25', '[b]': '0.15', '[c]': '1400'}	100
[a] 名 学生 给 小树苗 浇水 ， 小 明 浇 了 [b] 棵 ， 是 小 华 浇 的 棵 数 的 [c] 倍 ， 小 英 比 小花 浇 的 [a] 倍 少 [d] 棵 ， 小 英 浇 了 多少 棵 ？	x = [b] / [c] * [a] - [d]	{'[a]': '3', '[b]': '24', '[c]': '2', '[d]': '10'}	26
某 数 加上 [a] ， 减去 [b] ， 乘以 [c] ， 除以 [d] 得 [e] ， 求 这个 数 ．	x = [e] * [d] / [c] + [b] - [a]	{'[a]': '1', '[b]': '2', '[c]': '3', '[d]': '4', '[e]': '9'}	13
从 [a] 中 连续 减去 多少 个 [b] 得 0 ．	x = [a] / [b]	{'[a]': '960', '[b]': '24'}	40
[a] 的 [b] 倍 = ．	x = [a] * [b]	{'[a]': '8.4', '[b]': '1.7'}	14.28
学校 安排 [a] 个 小组 去 植树 ， 每组 中 有 [b] 人 植树 、 [c] 人 浇水 ． 一共 有 多少 人 参加 这次 植树 活动 ？	x = ( [b] + [c] ) * [a]	{'[a]': '25', '[b]': '4', '[c]': '2'}	150
佳佳 超市 新 进 [a] 箱 苹果 ， 每箱 [b] 千克 ， 新 进 的 桔子 是 苹果 的 [c] 倍 ， 苹果 和 桔子 一共 有 多少 千克 ？	x = [b] * [a] + [b] * [a] * [c]	{'[a]': '5', '[b]': '25', '[c]': '2'}	375
车站 有 [a] 吨 煤 需要 运往 外地 ， 一列 火车 有 [b] 节车厢 ， 每 节车厢 可 装 煤 [c] 吨 ， 运 完 这 批 煤 需要 多少 列 这样 的 火车 ？	x = [a] / [c] / [b]	{'[a]': '96000', '[b]': '20', '[c]': '60'}	80
小 红 家 有 [a] 口 人 ， 上个月 家庭 用电 共 [b] 度 ， 每 度 电 的 价钱 是 [c] 元 ， 平均 每人 付 电费 多少 元 ？	x = [c] * [b] / [a]	{'[a]': '4', '[b]': '80', '[c]': '0.68'}	13.6
龟 兔 赛跑 ， 全程 [a] 米 ， 乌龟 每分钟 爬行 [b] 米 ， 兔子 每分钟 跑 [c] 米 ． 兔子 自 以为 跑得快 ， 在 途中 睡 了 一 觉 ． 问 兔子 睡 多长时间 才 会 和 乌龟 同时 到达 ．	x = [a] / [b] - [a] / [c]	{'[a]': '2000', '[b]': '25', '[c]': '320'}	73.75
学校 买来 一些 彩笔 ， 平均 分给 [a] 个 班 ， 每班 分 得 [b] 盒 ， 还 剩 [c] 盒 ． 学校 买来 多少 盒 彩笔 ？	x = [b] * [a] + [c]	{'[a]': '16', '[b]': '40', '[c]': '48'}	688
红旗 小学 今年 六年级 毕业 学生 人数 有 [a] 人 ， 比 去年 多 了 [b] % ， 去年 六年级 毕业 学生 人数 有 多少 人 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '440', '[b]': '10'}	400
一 个数 被 [a] ， [b] ， [c] 除 结果 都 余 [d] ， 这个 数 最小 = ．	x = [a] * [b] * [c] + [d]	{'[a]': '2', '[b]': '3', '[c]': '7', '[d]': '1'}	43
王老师 要 买 一辆 汽车 ， 如果 分期付款 购买 要 加价 [a] % ， 如果 一次性 付清 可 享受 [b] 优惠 ． 王老师 算了算 ， 发现 分期付款 比 一次性 付款 购买 要 多付 [c] 元 ． 请 你 算 出 这辆 车 的 原价 ．	x = [c] / ( 1 + ( [a] / 100 ) - [b] )	{'[a]': '8', '[b]': '0.99', '[c]': '7200'}	80000
学校 与 少年宫 相距 [a] 米 ， 小 刚 每分钟 走 [b] 米 ， 小 军 每分钟 走 [c] 米 ． 从 学校 到 少年宫 小 军 比 小 刚 少 走 了 多少 分钟 ？	x = [a] / [b] - [a] / [c]	{'[a]': '1860', '[b]': '60', '[c]': '62'}	1
[a] 个 [b] 连 加 的 和 = ？	x = [b] * [a]	{'[a]': '6', '[b]': '14'}	84
六年级 一共 有 [a] 个 学生 ， 每个 学生 收集 [b] 千克 废纸 ． 现在 已知 每千克 废纸 可 生产 [c] 千克 再生纸 ， 那么 六年级 学生 收集 的 废纸 一共 可以 生产 多少 千克 再生纸 ？	x = [a] * [b] * [c]	{'[a]': '125', '[b]': '1.6', '[c]': '0.8'}	160
一 只 蜗牛 ， 爬 [a] m 高 的 树 ， 白天 上升 lm ， 夜间 下滑 [b] m ． 它 从 某日 早晨 开始 向 上爬 ， 多少 天 后 可以 到达 树梢 ？	x = ( [a] - 1 ) / ( 1 - [b] ) + 1	{'[a]': '9', '[b]': '0.3333333333333333'}	13
火车 提速 后 平均 每 小时 行驶 [a] 千米 ， 小 军 [b] 小时 步行 [c] 千米 ． 火车 比 小 军 每 小时 多行 多少 千米 ？	x = [a] - [c] / [b]	{'[a]': '112', '[b]': '7', '[c]': '28'}	108
[a] 减少 它 的 [b] % 再 乘以 [c] ， 积 = ？	x = [a] * ( 1 -( [b] / 100 ) ) * [c]	{'[a]': '125', '[b]': '12', '[c]': '0.2727272727272727'}	30
红星村 今年 小麦 总产量 是 [a] 吨 ， 比 去年 增产 [b] ， 去年 小麦 总产量 = 多少 万吨 ？	x = [a] / ( 1 + [b] )	{'[a]': '55', '[b]': '0.1'}	50
