一 根 电线 ， 第一次 用 去 全长 的 [a] % ， 第 二 次 用 去 [b] 米 ， 这时 已 用 的 电线 与 没用 的 电线 的 长度 比 是 [c] ： [d] ． 这根 电线 原来 长 多少 米 ？	seq
一 种 电视机 原价 是 [a] 元 ， 第一次 降价 [b] 元 ， 第 二 次 降价 [c] 元 ， 这种 电视机 现价 多少 元 ？	x = [a] - [b] - [c]	{'[a]': '5800', '[b]': '280', '[c]': '120'}	5400
	{'[a]': '150', '[b]': '0.16666666666666666', '[c]': '65'}	500
[a] - [b] + [c] = ．	x = [a] - [b] + [c]	{'[a]': '7', '[b]': '4.36', '[c]': '5.378'}	8.018
	{'[a]': '480', '[b]': '60', '[c]': '0.125'}	348
果园 里 有 杏树 [a] 棵 ， 梨树 的 棵 数 是 杏树 的 [b] ， 又 是 苹果树 的 棵 数 的 [c] ． 苹果树 有 多少 棵 ？	x = [a] * [b] / [c]	{'[a]': '24', '[b]': '0.3333333333333333', '[c]': '0.8'}	10
3 元 小学 新 买来 [a] 套 单人 课桌椅 ， 每张 课桌 [b] 元 ， 每 把 椅子 [c] 元 ． 一 共用 去 多少 元 ？	x = ( [b] + [c] ) * [a]	{'[a]': '50', '[b]': '128', '[c]': '52'}	9000
一 个数 的 [a] 比 [b] 的 [c] % 多 [d] ， 求 这个 数 ．	seq
李 明 看 一本 故事书 ， [a] 天 看 了 [b] 页 ． 照 这样 的 速度 ， 剩下 的 [c] 页 ， 还要 多少 天 才能 看 完 ？	x = [c] / ( [b] / [a] )	{'[a]': '5', '[b]': '115', '[c]': '207'}	9
食品厂 运到 核桃 [a] 千克 ， 用 去 [b] 筐 以后 还 剩 [c] 千克 ， 每 筐 核桃 多少 千克 ？	x = ( [a] - [c] ) / [b]	{'[a]': '9000', '[b]': '135', '[c]': '900'}	60
某 车间 原有 工人 [a] 人 ， 其中 女工 有 [b] 人 ， 后来 又 调进 多少 名 男工 ， 这时 女工 人数 正好 占 车间 人数 的 [c] ．	seq
小 明 [a] 天 看 了 [b] 页 书 ， 照 这样 计算 ， 他 一个月 （ [c] 天 ） 能 看 多少 页 书 ．	x = [b] / [a] * [c]	{'[a]': '5', '[b]': '15', '[c]': '30'}	90
	{'[a]': '30', '[b]': '2', '[c]': '10'}	100
张师傅 锯 一根 木料 ， 锯 了 [a] 次 ， 每 段 刚好 长 [b] 厘米 ． 这根 木料 长 多少 厘米 ？	seq
一 辆 汽车 的 速度 是 [a] 千米 / 时 ， [b] 小时 行 多少 千米 ．	x = [a] * [b]	{'[a]': '60', '[b]': '15'}	900
粮店 运 来 [a] 袋 大米 ， [b] 袋 面粉 ， 每 袋 都 是 [c] 千克 ， 运进 大米 和 面粉 一共 多少 千克 ？	x = [a] * [c] + [b] * [c]	{'[a]': '40', '[b]': '20', '[c]': '25'}	1500
水果店 运 来 苹果 ， 葡萄 各 [a] 箱 ． 苹果 每箱 [b] 千克 ， 葡萄 每箱 [c] 千克 ． 一共 运 来 水果 多少 千克 ？	x = [b] * [a] + [c] * [a]	{'[a]': '20', '[b]': '25', '[c]': '15'}	800
一 条 [a] 米 长 的 绳子 和 一条 [b] 米 长 的 绳子 合 起来 = 多少 米 ？	x = [a] + [b]	{'[a]': '0.3', '[b]': '0.6'}	((9)/(10))
修 一条 路 ， 已修 和 未 修 的 千米 数 比 是 [a] ： [b] ． 如果 再 修 [c] 千米 ， 则 已修 的 和 未 修 的 千米 数 比 为 [d] ： [e] ． 这 条 路 共 长 多少 千米 ？	seq
有 沙土 [a] 立方米 ， 要 铺 在 长 [b] 米 、 宽 [c] 米 的 沙坑 里 ， 可以 铺 多 厚 ？	x = [a] / ( [b] * [c] )	{'[a]': '8', '[b]': '5', '[c]': '4'}	0.4
某 商店 按 一元 钱 [a] 千克 买进 若干 千克 黄瓜 ， 如果 按 每千克 [b] 元 卖出 一半 又 [c] 千克 后 ， 这时 成本 全部 收回 ． 买进 黄瓜 多少 千克 ．	seq
菜 场上 的 鲫鱼 每千克 [a] 元 ， 买 一条 [b] 千克 的 鲫鱼 要 付 多少 元 ．	x = [a] * [b]	{'[a]': '5.5', '[b]': '1.4'}	7.7
	{'[a]': '4000', '[b]': '5', '[c]': '4.85'}	970
一 根 竹笋 ， 从 发芽 到 长大 ， 匀速 生长 ， 经过 [a] 天 可以 长 到 [b] 分 米 ， 那么 ， 当 长 到 [c] 分 米 时 经过 多少 天 ．	x = [c] / ( [b] / [a] )	{'[a]': '10', '[b]': '40', '[c]': '16'}	4
一 个数 的 [a] 倍 比 [b] 的 [c] 多 [d] ， 求 这个 数 ？	seq
	{'[a]': '40', '[b]': '90', '[c]': '50', '[d]': '262'}	1200
